time,original,filtered,fitted
2.931,4.45378,4.17815,4.21721
2.932,4.41798,4.18774,4.21866
2.933,4.38297,4.19555,4.22011
2.934,4.45001,4.20573,4.22156
2.935,4.30948,4.20988,4.22301
2.936,3.98332,4.20081,4.22446
2.937,3.6825,4.18008,4.22592
2.938,4.62882,4.19803,4.22737
2.939,4.05295,4.19223,4.22882
2.94,4.29279,4.19625,4.23027
2.941,3.93916,4.18597,4.23172
2.942,3.94148,4.17619,4.23317
2.943,4.41944,4.18592,4.23463
2.944,3.88256,4.17378,4.23608
2.945,4.18438,4.17421,4.23753
2.946,3.96672,4.16591,4.23898
2.947,4.13407,4.16463,4.24043
2.948,4.19877,4.166,4.24188
2.949,4.2752,4.17037,4.24333
2.95,4.04818,4.16548,4.24479
2.951,4.707,4.18714,4.24624
2.952,4.06507,4.18226,4.24769
2.953,4.15309,4.18109,4.24914
2.954,4.07369,4.1768,4.25059
2.955,4.03944,4.1713,4.25204
2.956,4.23928,4.17402,4.25349
2.957,4.30086,4.17909,4.25495
2.958,4.6134,4.19647,4.2564
2.959,4.64218,4.2143,4.25785
2.96,4.25935,4.2161,4.2593
2.961,4.55134,4.22951,4.26075
2.962,4.3333,4.23366,4.2622
2.963,4.26954,4.23509,4.26366
2.964,4.119,4.23045,4.26511
2.965,4.48444,4.24061,4.26656
2.966,4.28156,4.24225,4.26801
2.967,4.42759,4.24966,4.26946
2.968,3.94252,4.23738,4.27091
2.969,4.14643,4.23374,4.27236
2.97,4.25149,4.23445,4.27382
2.971,4.47889,4.24423,4.27527
2.972,4.32219,4.24734,4.27672
2.973,4.27673,4.24852,4.27817
2.974,4.41067,4.25501,4.27962
2.975,3.96569,4.24343,4.28107
2.976,4.4302,4.2509,4.28252
2.977,4.38948,4.25645,4.28398
2.978,3.9898,4.24578,4.28543
2.979,3.91388,4.23251,4.28688
2.98,4.25892,4.23356,4.28833
2.981,4.14256,4.22992,4.28978
2.982,4.01653,4.22139,4.29123
2.983,4.13199,4.21781,4.29269
2.984,4.35926,4.22347,4.29414
2.985,4.45193,4.23261,4.29559
2.986,4.20869,4.23165,4.29704
2.987,3.88292,4.2177,4.29849
2.988,4.0625,4.21149,4.29994
2.989,4.25349,4.21317,4.30139
2.99,3.94845,4.20258,4.30285
2.991,4.41942,4.21126,4.3043
2.992,4.0823,4.2061,4.30575
2.993,4.55463,4.22004,4.3072
2.994,4.79383,4.24299,4.30865
2.995,4.34456,4.24705,4.3101
2.996,4.3781,4.2523,4.31155
2.997,4.46838,4.26094,4.31301
2.998,4.66927,4.27727,4.31446
2.999,4.00621,4.26643,4.31591
3,4.462,4.27425,4.31736
3.001,4.36003,4.27768,4.31881
3.002,4.30197,4.27866,4.32026
3.003,4.13611,4.27295,4.32171
3.004,4.40215,4.27812,4.32317
3.005,4.5907,4.29062,4.32462
3.006,4.25219,4.28909,4.32607
3.007,4.69323,4.30525,4.32752
3.008,4.44166,4.31071,4.32897
3.009,4.28429,4.30965,4.33042
3.01,4.36881,4.31202,4.33188
3.011,4.84155,4.3332,4.33333
3.012,4.00283,4.31999,4.33478
3.013,4.50843,4.32752,4.33623
3.014,4.57755,4.33752,4.33768
3.015,4.21272,4.33253,4.33913
3.016,4.36425,4.3338,4.34058
3.017,4.37842,4.33559,4.34204
3.018,4.23216,4.33145,4.34349
3.019,4.25128,4.32824,4.34494
3.02,3.81199,4.30759,4.34639
3.021,4.10119,4.29934,4.34784
3.022,5.05147,4.32942,4.34929
3.023,3.91506,4.31285,4.35074
3.024,4.54743,4.32223,4.3522
3.025,4.87113,4.34419,4.35365
3.026,5.15961,4.3768,4.3551
3.027,4.56526,4.38434,4.35655
3.028,3.91706,4.36565,4.358
3.029,4.0871,4.35451,4.35945
3.03,4.1148,4.34492,4.36091
3.031,4.45241,4.34922,4.36236
3.032,4.7902,4.36686,4.36381
3.033,4.32483,4.36518,4.36526
3.034,4.50855,4.37091,4.36671
3.035,4.43378,4.37343,4.36816
3.036,4.53826,4.38002,4.36961
3.037,4.50962,4.3852,4.37107
3.038,4.45071,4.38782,4.37252
3.039,4.61964,4.3971,4.37397
3.04,4.36975,4.396,4.37542
3.041,4.38182,4.39544,4.37687
3.042,4.47263,4.39852,4.37832
3.043,4.07737,4.38568,4.37977
3.044,4.48572,4.38968,4.38123
3.045,4.73373,4.40344,4.38268
3.046,4.62455,4.41229,4.38413
3.047,4.26013,4.4062,4.38558
3.048,4.40434,4.40613,4.38703
3.049,4.00124,4.38993,4.38848
3.05,4.33752,4.38783,4.38994
3.051,4.34311,4.38604,4.39139
3.052,4.5392,4.39217,4.39284
3.053,4.33789,4.39,4.39429
3.054,4.65167,4.40047,4.39574
3.055,4.32655,4.39751,4.39719
3.056,4.09172,4.38528,4.39864
3.057,4.5549,4.39206,4.4001
3.058,4.40114,4.39243,4.40155
3.059,4.71086,4.40516,4.403
3.06,3.97548,4.38798,4.40445
3.061,4.41434,4.38903,4.4059
3.062,4.21969,4.38226,4.40735
3.063,4.37635,4.38202,4.4088
3.064,4.6591,4.3931,4.41026
3.065,4.28056,4.3886,4.41171
3.066,4.27248,4.38396,4.41316
3.067,4.32136,4.38145,4.41461
3.068,4.68924,4.39377,4.41606
3.069,4.77063,4.40884,4.41751
3.07,3.76712,4.38317,4.41897
3.071,4.17701,4.37492,4.42042
3.072,4.43512,4.37733,4.42187
3.073,4.74095,4.39188,4.42332
3.074,4.39067,4.39183,4.42477
3.075,4.59375,4.39991,4.42622
3.076,4.20566,4.39214,4.42767
3.077,4.56702,4.39913,4.42913
3.078,4.59124,4.40682,4.43058
3.079,4.80393,4.4227,4.43203
3.08,4.84043,4.43941,4.43348
3.081,4.60348,4.44597,4.43493
3.082,4.36369,4.44268,4.43638
3.083,4.53131,4.44623,4.43783
3.084,4.44585,4.44621,4.43929
3.085,4.58178,4.45163,4.44074
3.086,4.18455,4.44095,4.44219
3.087,4.12445,4.42829,4.44364
3.088,4.78468,4.44255,4.44509
3.089,4.31588,4.43748,4.44654
3.09,4.66018,4.44639,4.44799
3.091,4.61483,4.45312,4.44945
3.092,4.21915,4.44377,4.4509
3.093,4.16994,4.43281,4.45235
3.094,4.41555,4.43212,4.4538
3.095,4.89187,4.45051,4.45525
3.096,4.36759,4.4472,4.4567
3.097,4.2228,4.43822,4.45816
3.098,4.32363,4.43364,4.45961
3.099,4.73157,4.44555,4.46106
3.1,4.73923,4.4573,4.46251
3.101,4.68947,4.46659,4.46396
3.102,4.07539,4.45094,4.46541
3.103,4.53958,4.45448,4.46686
3.104,4.41124,4.45276,4.46832
3.105,4.44063,4.45227,4.46977
3.106,4.44458,4.45196,4.47122
3.107,4.59194,4.45756,4.47267
3.108,4.65885,4.46561,4.47412
3.109,4.65496,4.47319,4.47557
3.11,4.50965,4.47465,4.47702
3.111,4.64262,4.48136,4.47848
3.112,4.23362,4.47145,4.47993
3.113,4.20917,4.46096,4.48138
3.114,4.76999,4.47332,4.48283
3.115,4.69189,4.48207,4.48428
3.116,4.46626,4.48143,4.48573
3.117,4.2538,4.47233,4.48719
3.118,4.54601,4.47528,4.48864
3.119,4.69862,4.48421,4.49009
3.12,4.36324,4.47937,4.49154
3.121,4.49999,4.4802,4.49299
3.122,5.11024,4.5054,4.49444
3.123,4.15116,4.49123,4.49589
3.124,4.4526,4.48968,4.49735
3.125,4.85868,4.50444,4.4988
3.126,4.28827,4.4958,4.50025
3.127,4.54659,4.49783,4.5017
3.128,4.34264,4.49162,4.50315
3.129,4.64399,4.49772,4.5046
3.13,4.56039,4.50022,4.50605
3.131,4.88182,4.51549,4.50751
3.132,5.11481,4.53946,4.50896
3.133,4.28816,4.52941,4.51041
3.134,4.89437,4.54401,4.51186
3.135,4.33821,4.53577,4.51331
3.136,4.7706,4.54517,4.51476
3.137,4.42682,4.54043,4.51622
3.138,5.13013,4.56402,4.51767
3.139,4.29198,4.55314,4.51912
3.14,4.65736,4.55731,4.52057
3.141,4.61301,4.55954,4.52202
3.142,4.96504,4.57576,4.52347
3.143,4.73004,4.58193,4.52492
3.144,4.49192,4.57833,4.52638
3.145,4.58305,4.57852,4.52783
3.146,4.41993,4.57217,4.52928
3.147,4.32111,4.56213,4.53073
3.148,5.01668,4.58031,4.53218
3.149,4.73068,4.58633,4.53363
3.15,4.51597,4.58351,4.53508
3.151,4.4276,4.57728,4.53654
3.152,4.35966,4.56857,4.53799
3.153,4.29644,4.55769,4.53944
3.154,4.72716,4.56447,4.54089
3.155,4.49884,4.56184,4.54234
3.156,4.36189,4.55384,4.54379
3.157,4.46989,4.55048,4.54525
3.158,4.72067,4.55729,4.5467
3.159,4.12534,4.54001,4.54815
3.16,4.44445,4.53619,4.5496
3.161,4.4366,4.53221,4.55105
3.162,4.60207,4.535,4.5525
3.163,5.10986,4.558,4.55395
3.164,3.87044,4.53049,4.55541
3.165,4.63781,4.53479,4.55686
3.166,4.38816,4.52892,4.55831
3.167,5.16845,4.5545,4.55976
3.168,4.21809,4.54105,4.56121
3.169,4.50945,4.53978,4.56266
3.17,4.14466,4.52398,4.56411
3.171,5.1152,4.54763,4.56557
3.172,4.51927,4.54649,4.56702
3.173,4.26032,4.53505,4.56847
3.174,4.57465,4.53663,4.56992
3.175,4.28439,4.52654,4.57137
3.176,4.14989,4.51147,4.57282
3.177,4.79465,4.5228,4.57427
3.178,4.89787,4.5378,4.57573
3.179,4.53225,4.53758,4.57718
3.18,5.05638,4.55833,4.57863
3.181,4.67569,4.56303,4.58008
3.182,4.39531,4.55632,4.58153
3.183,4.68351,4.56141,4.58298
3.184,4.59185,4.56262,4.58444
3.185,4.77836,4.57125,4.58589
3.186,4.4288,4.56556,4.58734
3.187,4.55893,4.56529,4.58879
3.188,4.46156,4.56114,4.59024
3.189,4.76392,4.56925,4.59169
3.19,4.49687,4.56636,4.59314
3.191,4.71163,4.57217,4.5946
3.192,4.91813,4.58601,4.59605
3.193,4.70641,4.59082,4.5975
3.194,4.72908,4.59635,4.59895
3.195,5.1651,4.6191,4.6004
3.196,4.6761,4.62138,4.60185
3.197,4.47525,4.61554,4.6033
3.198,4.79635,4.62277,4.60476
3.199,4.53062,4.61908,4.60621
3.2,4.88539,4.62974,4.60766
3.201,4.64899,4.63051,4.60911
3.202,4.68198,4.63257,4.61056
3.203,4.7015,4.63532,4.61201
3.204,4.8446,4.64369,4.61347
3.205,4.51956,4.63873,4.61492
3.206,4.71986,4.64197,4.61637
3.207,4.3612,4.63074,4.61782
3.208,4.51596,4.62615,4.61927
3.209,4.5982,4.62503,4.62072
3.21,4.53003,4.62123,4.62217
3.211,4.66525,4.62299,4.62363
3.212,4.97022,4.63688,4.62508
3.213,4.72826,4.64054,4.62653
3.214,4.67957,4.6421,4.62798
3.215,4.64095,4.64205,4.62943
3.216,4.69928,4.64434,4.63088
3.217,4.47707,4.63765,4.63233
3.218,4.73231,4.64144,4.63379
3.219,4.18343,4.62312,4.63524
3.22,4.282,4.60947,4.63669
3.221,4.64954,4.61108,4.63814
3.222,4.74439,4.61641,4.63959
3.223,4.6941,4.61952,4.64104
3.224,4.82279,4.62765,4.6425
3.225,4.78939,4.63412,4.64395
3.226,4.8239,4.64171,4.6454
3.227,4.04802,4.61796,4.64685
3.228,4.48863,4.61279,4.6483
3.229,4.45047,4.60629,4.64975
3.23,4.48818,4.60157,4.6512
3.231,5.01245,4.618,4.65266
3.232,4.80614,4.62553,4.65411
3.233,5.00684,4.64078,4.65556
3.234,4.81473,4.64774,4.65701
3.235,5.11723,4.66652,4.65846
3.236,4.85713,4.67414,4.65991
3.237,4.62261,4.67208,4.66136
3.238,4.40445,4.66138,4.66282
3.239,4.49285,4.65464,4.66427
3.24,4.94678,4.66632,4.66572
3.241,5.33807,4.69319,4.66717
3.242,4.39413,4.68123,4.66862
3.243,4.86444,4.68856,4.67007
3.244,4.4621,4.6795,4.67153
3.245,5.12522,4.69733,4.67298
3.246,4.75079,4.69947,4.67443
3.247,4.78871,4.70304,4.67588
3.248,5.11705,4.7196,4.67733
3.249,4.58584,4.71425,4.67878
3.25,4.85448,4.71986,4.68023
3.251,4.7366,4.72053,4.68169
3.252,4.83771,4.72521,4.68314
3.253,4.72376,4.72516,4.68459
3.254,4.50801,4.71647,4.68604
3.255,4.86774,4.72252,4.68749
3.256,4.54565,4.71545,4.68894
3.257,4.67554,4.71385,4.69039
3.258,4.98488,4.72469,4.69185
3.259,4.42697,4.71278,4.6933
3.26,4.37148,4.69913,4.69475
3.261,4.50397,4.69132,4.6962
3.262,4.72997,4.69287,4.69765
3.263,4.96605,4.7038,4.6991
3.264,4.9177,4.71235,4.70055
3.265,4.54745,4.70576,4.70201
3.266,4.66983,4.70432,4.70346
3.267,4.77885,4.7073,4.70491
3.268,4.71096,4.70745,4.70636
3.269,4.60219,4.70324,4.70781
3.27,4.59842,4.69904,4.70926
3.271,4.65502,4.69728,4.71072
3.272,4.04924,4.67136,4.71217
3.273,4.86505,4.67911,4.71362
3.274,4.56691,4.67462,4.71507
3.275,4.91208,4.68412,4.71652
3.276,4.86953,4.69154,4.71797
3.277,5.04213,4.70556,4.71942
3.278,4.64353,4.70308,4.72088
3.279,4.58936,4.69853,4.72233
3.28,4.84493,4.70439,4.72378
3.281,4.50905,4.69657,4.72523
3.282,5.05776,4.71102,4.72668
3.283,4.89045,4.7182,4.72813
3.284,4.87959,4.72465,4.72958
3.285,4.63925,4.72124,4.73104
3.286,4.26465,4.70297,4.73249
3.287,4.26371,4.6854,4.73394
3.288,4.71143,4.68644,4.73539
3.289,4.52379,4.67994,4.73684
3.29,4.71498,4.68134,4.73829
3.291,5.40167,4.71015,4.73975
3.292,5.1152,4.72635,4.7412
3.293,4.69742,4.7252,4.74265
3.294,4.41938,4.71296,4.7441
3.295,4.69066,4.71207,4.74555
3.296,4.9902,4.7232,4.747
3.297,4.87009,4.72907,4.74845
3.298,5.0259,4.74095,4.74991
3.299,4.96388,4.74986,4.75136
3.3,4.35799,4.73419,4.75281
3.301,4.2885,4.71636,4.75426
3.302,4.7301,4.71691,4.75571
3.303,4.99349,4.72797,4.75716
3.304,4.43482,4.71625,4.75861
3.305,5.20179,4.73567,4.76007
3.306,4.79619,4.73809,4.76152
3.307,4.31209,4.72105,4.76297
3.308,4.69057,4.71983,4.76442
3.309,4.83227,4.72433,4.76587
3.31,5.11129,4.73981,4.76732
3.311,4.89234,4.74591,4.76878
3.312,4.89454,4.75185,4.77023
3.313,4.97972,4.76097,4.77168
3.314,4.61574,4.75516,4.77313
3.315,5.11028,4.76936,4.77458
3.316,4.60592,4.76283,4.77603
3.317,4.06688,4.73499,4.77748
3.318,4.82327,4.73852,4.77894
3.319,5.16342,4.75552,4.78039
3.32,4.48987,4.74489,4.78184
3.321,4.29705,4.72698,4.78329
3.322,5.17294,4.74481,4.78474
3.323,4.85733,4.74931,4.78619
3.324,4.96513,4.75795,4.78764
3.325,5.00343,4.76777,4.7891
3.326,4.2476,4.74696,4.79055
3.327,5.2346,4.76647,4.792
3.328,5.04343,4.77754,4.79345
3.329,4.9069,4.78272,4.7949
3.33,4.17266,4.75832,4.79635
3.331,4.71016,4.75639,4.79781
3.332,4.90713,4.76242,4.79926
3.333,4.81184,4.7644,4.80071
3.334,4.96921,4.77259,4.80216
3.335,4.78149,4.77294,4.80361
3.336,4.98183,4.7813,4.80506
3.337,5.17606,4.79709,4.80651
3.338,5.13008,4.81041,4.80797
3.339,4.8617,4.81246,4.80942
3.34,4.70119,4.80801,4.81087
3.341,5.30194,4.82777,4.81232
3.342,5.24962,4.84464,4.81377
3.343,5.25643,4.86111,4.81522
3.344,4.79615,4.85852,4.81667
3.345,5.17262,4.87108,4.81813
3.346,4.81784,4.86895,4.81958
3.347,5.0152,4.8748,4.82103
3.348,5.3421,4.89349,4.82248
3.349,5.02283,4.89867,4.82393
3.35,4.89884,4.89867,4.82538
3.351,5.03985,4.90432,4.82683
3.352,4.9445,4.90593,4.82829
3.353,4.74356,4.89943,4.82974
3.354,5.3517,4.91752,4.83119
3.355,5.0906,4.92445,4.83264
3.356,4.68002,4.91467,4.83409
3.357,4.5246,4.89907,4.83554
3.358,4.49137,4.88276,4.837
3.359,5.14508,4.89325,4.83845
3.36,4.99033,4.89713,4.8399
3.361,5.03885,4.9028,4.84135
3.362,5.24428,4.91646,4.8428
3.363,5.00691,4.92008,4.84425
3.364,5.12543,4.92829,4.8457
3.365,4.74283,4.92088,4.84716
3.366,4.64774,4.90995,4.84861
3.367,5.21055,4.92197,4.85006
3.368,4.87242,4.91999,4.85151
3.369,4.65893,4.90955,4.85296
3.37,5.24422,4.92294,4.85441
3.371,5.41669,4.94269,4.85586
3.372,4.9567,4.94325,4.85732
3.373,4.56044,4.92793,4.85877
3.374,5.1644,4.93739,4.86022
3.375,4.83706,4.93338,4.86167
3.376,4.81581,4.92868,4.86312
3.377,5.01412,4.9321,4.86457
3.378,4.47123,4.91366,4.86603
3.379,5.00775,4.91742,4.86748
3.38,4.90387,4.91688,4.86893
3.381,4.7604,4.91062,4.87038
3.382,4.66736,4.90089,4.87183
3.383,5.42424,4.92183,4.87328
3.384,5.22051,4.93377,4.87473
3.385,4.88967,4.93201,4.87619
3.386,5.16948,4.94151,4.87764
3.387,4.46349,4.92239,4.87909
3.388,4.46495,4.90409,4.88054
3.389,5.02296,4.90884,4.88199
3.39,4.94646,4.91035,4.88344
3.391,4.79058,4.90556,4.88489
3.392,5.1589,4.91569,4.88635
3.393,4.85427,4.91323,4.8878
3.394,4.58092,4.89994,4.88925
3.395,4.60742,4.88824,4.8907
3.396,4.89774,4.88862,4.89215
3.397,4.65942,4.87945,4.8936
3.398,4.45362,4.86242,4.89506
3.399,4.68461,4.85531,4.89651
3.4,5.45262,4.8792,4.89796
3.401,4.56194,4.86651,4.89941
3.402,4.80353,4.86399,4.90086
3.403,5.18596,4.87687,4.90231
3.404,4.78266,4.8731,4.90376
3.405,4.93013,4.87538,4.90522
3.406,4.80927,4.87274,4.90667
3.407,4.72281,4.86674,4.90812
3.408,4.98865,4.87162,4.90957
3.409,4.87342,4.87169,4.91102
3.41,4.91533,4.87343,4.91247
3.411,4.81057,4.87092,4.91392
3.412,5.03936,4.87766,4.91538
3.413,5.1517,4.88862,4.91683
3.414,4.85536,4.88729,4.91828
3.415,4.73575,4.88123,4.91973
3.416,4.95071,4.88401,4.92118
3.417,4.73919,4.87821,4.92263
3.418,5.21289,4.8916,4.92409
3.419,5.15484,4.90213,4.92554
3.42,4.84514,4.89985,4.92699
3.421,5.01747,4.90456,4.92844
3.422,5.05788,4.91069,4.92989
3.423,4.51492,4.89486,4.93134
3.424,4.93308,4.89639,4.93279
3.425,5.09184,4.9042,4.93425
3.426,4.68797,4.89556,4.9357
3.427,4.78639,4.89119,4.93715
3.428,5.19654,4.9034,4.9386
3.429,5.14675,4.91314,4.94005
3.43,4.97961,4.9158,4.9415
3.431,4.88118,4.91441,4.94295
3.432,5.05309,4.91996,4.94441
3.433,4.57156,4.90602,4.94586
3.434,4.7285,4.89892,4.94731
3.435,4.93822,4.90049,4.94876
3.436,4.71619,4.89312,4.95021
3.437,4.93291,4.89471,4.95166
3.438,5.11807,4.90365,4.95312
3.439,5.06524,4.91011,4.95457
3.44,5.17096,4.92054,4.95602
3.441,4.95926,4.92209,4.95747
3.442,5.03621,4.92666,4.95892
3.443,4.92139,4.92645,4.96037
3.444,4.81087,4.92182,4.96182
3.445,4.71172,4.91342,4.96328
3.446,5.17645,4.92394,4.96473
3.447,5.01057,4.92741,4.96618
3.448,5.07098,4.93315,4.96763
3.449,5.19496,4.94362,4.96908
3.45,4.86732,4.94057,4.97053
3.451,5.57923,4.96612,4.97198
3.452,4.80544,4.95969,4.97344
3.453,4.91931,4.95807,4.97489
3.454,4.9876,4.95925,4.97634
3.455,4.73819,4.95041,4.97779
3.456,5.01552,4.95302,4.97924
3.457,5.04055,4.95652,4.98069
3.458,4.9592,4.95662,4.98214
3.459,5.14543,4.96418,4.9836
3.46,5.03021,4.96682,4.98505
3.461,4.60146,4.9522,4.9865
3.462,5.09292,4.95783,4.98795
3.463,5.13195,4.9648,4.9894
3.464,4.87325,4.96114,4.99085
3.465,5.49356,4.98243,4.99231
3.466,5.26925,4.99391,4.99376
3.467,5.09432,4.99792,4.99521
3.468,5.04681,4.99988,4.99666
3.469,4.82931,4.99305,4.99811
3.47,5.02586,4.99437,4.99956
3.471,5.13589,5.00003,5.00101
3.472,4.9905,4.99965,5.00247
3.473,5.23499,5.00906,5.00392
3.474,4.96936,5.00747,5.00537
3.475,4.70112,4.99522,5.00682
3.476,4.89411,4.99117,5.00827
3.477,4.72675,4.9806,5.00972
3.478,4.67147,4.96823,5.01117
3.479,4.82629,4.96255,5.01263
3.48,5.20097,4.97209,5.01408
3.481,5.17394,4.98017,5.01553
3.482,5.05634,4.98321,5.01698
3.483,5.13393,4.98924,5.01843
3.484,5.11673,4.99434,5.01988
3.485,5.12731,4.99966,5.02134
3.486,5.07458,5.00266,5.02279
3.487,4.97926,5.00172,5.02424
3.488,5.03785,5.00317,5.02569
3.489,5.20857,5.01138,5.02714
3.49,4.89814,5.00685,5.02859
3.491,5.32356,5.01952,5.03004
3.492,5.12165,5.02361,5.0315
3.493,5.02731,5.02375,5.03295
3.494,5.77011,5.05361,5.0344
3.495,4.98064,5.05069,5.03585
3.496,5.02962,5.04985,5.0373
3.497,5.36275,5.06236,5.03875
3.498,5.27825,5.071,5.0402
3.499,4.98144,5.06742,5.04166
3.5,5.37929,5.07989,5.04311
3.501,5.34228,5.09039,5.04456
3.502,5.20053,5.09479,5.04601
3.503,5.23304,5.10032,5.04746
3.504,4.9736,5.09525,5.04891
3.505,5.29562,5.10327,5.05037
3.506,4.6354,5.08455,5.05182
3.507,5.34347,5.09491,5.05327
3.508,4.60623,5.07536,5.05472
3.509,5.33692,5.08582,5.05617
3.51,5.08728,5.08588,5.05762
3.511,4.9878,5.08196,5.05907
3.512,4.92392,5.07564,5.06053
3.513,5.1513,5.07866,5.06198
3.514,5.34051,5.08914,5.06343
3.515,5.07905,5.08873,5.06488
3.516,4.99189,5.08486,5.06633
3.517,5.33389,5.09482,5.06778
3.518,5.13911,5.09659,5.06923
3.519,5.10202,5.09681,5.07069
3.52,4.82673,5.08601,5.07214
3.521,4.87413,5.07753,5.07359
3.522,5.15152,5.08049,5.07504
3.523,5.09483,5.08107,5.07649
3.524,5.5657,5.10045,5.07794
3.525,4.69413,5.0842,5.0794
3.526,5.50123,5.10088,5.08085
3.527,4.90096,5.09288,5.0823
3.528,5.27543,5.10018,5.08375
3.529,5.29585,5.10801,5.0852
3.53,4.58299,5.08701,5.08665
3.531,5.14882,5.08948,5.0881
3.532,4.89106,5.08154,5.08956
3.533,5.29672,5.09015,5.09101
3.534,5.06527,5.08916,5.09246
3.535,5.39047,5.10121,5.09391
3.536,5.21573,5.10579,5.09536
3.537,5.27264,5.11246,5.09681
3.538,5.20094,5.116,5.09826
3.539,5.2257,5.12039,5.09972
3.54,5.41603,5.13222,5.10117
3.541,5.27293,5.13784,5.10262
3.542,5.61136,5.15679,5.10407
3.543,5.49267,5.17022,5.10552
3.544,5.46849,5.18215,5.10697
3.545,4.95417,5.17303,5.10842
3.546,4.92914,5.16328,5.10988
3.547,5.2719,5.16762,5.11133
3.548,4.8332,5.15424,5.11278
3.549,5.21711,5.15676,5.11423
3.55,5.19522,5.1583,5.11568
3.551,4.88397,5.14732,5.11713
3.552,4.85664,5.1357,5.11859
3.553,5.19889,5.13823,5.12004
3.554,5.10597,5.13693,5.12149
3.555,5.12834,5.13659,5.12294
3.556,4.75118,5.12117,5.12439
3.557,5.01082,5.11676,5.12584
3.558,5.28966,5.12368,5.12729
3.559,4.86818,5.11346,5.12875
3.56,4.90566,5.10515,5.1302
3.561,5.28431,5.11231,5.13165
3.562,5.32442,5.1208,5.1331
3.563,5.1971,5.12385,5.13455
3.564,5.27849,5.13003,5.136
3.565,5.39309,5.14056,5.13745
3.566,4.70819,5.12326,5.13891
3.567,4.94141,5.11599,5.14036
3.568,5.22082,5.12018,5.14181
3.569,4.58842,5.09891,5.14326
3.57,5.21978,5.10374,5.14471
3.571,5.58787,5.12311,5.14616
3.572,4.80416,5.11035,5.14762
3.573,5.3923,5.12163,5.14907
3.574,5.2078,5.12508,5.15052
3.575,5.20109,5.12812,5.15197
3.576,5.15107,5.12904,5.15342
3.577,4.93812,5.1214,5.15487
3.578,5.29482,5.12834,5.15632
3.579,5.00344,5.12334,5.15778
3.58,5.07802,5.12153,5.15923
3.581,5.09273,5.12037,5.16068
3.582,5.46944,5.13434,5.16213
3.583,4.9665,5.12762,5.16358
3.584,5.19973,5.13051,5.16503
3.585,5.46226,5.14378,5.16648
3.586,5.09355,5.14177,5.16794
3.587,5.11357,5.14064,5.16939
3.588,5.34958,5.149,5.17084
3.589,4.96601,5.14168,5.17229
3.59,5.153,5.14213,5.17374
3.591,5.13945,5.14202,5.17519
3.592,4.71685,5.12502,5.17665
3.593,5.336,5.13346,5.1781
3.594,5.12141,5.13297,5.17955
3.595,5.34945,5.14163,5.181
3.596,5.03844,5.13751,5.18245
3.597,5.31057,5.14443,5.1839
3.598,4.98307,5.13797,5.18535
3.599,5.12179,5.13733,5.18681
3.6,5.08046,5.13505,5.18826
3.601,4.72963,5.11884,5.18971
3.602,5.68408,5.14145,5.19116
3.603,5.1133,5.14032,5.19261
3.604,5.76614,5.16535,5.19406
3.605,5.03621,5.16019,5.19551
3.606,5.4042,5.16995,5.19697
3.607,5.20026,5.17116,5.19842
3.608,5.32627,5.17736,5.19987
3.609,5.13109,5.17551,5.20132
3.61,5.03001,5.16969,5.20277
3.611,5.21051,5.17133,5.20422
3.612,5.49448,5.18425,5.20568
3.613,5.35559,5.19111,5.20713
3.614,5.21196,5.19194,5.20858
3.615,5.11905,5.18902,5.21003
3.616,5.4936,5.20121,5.21148
3.617,5.073,5.19608,5.21293
3.618,5.42736,5.20533,5.21438
3.619,5.42815,5.21424,5.21584
3.62,5.56074,5.2281,5.21729
3.621,4.91223,5.21547,5.21874
3.622,5.20903,5.21521,5.22019
3.623,5.22679,5.21567,5.22164
3.624,5.79784,5.23896,5.22309
3.625,5.07212,5.23229,5.22454
3.626,5.08067,5.22622,5.226
3.627,5.36934,5.23195,5.22745
3.628,5.15896,5.22903,5.2289
3.629,5.55094,5.2419,5.23035
3.63,4.91238,5.22872,5.2318
3.631,5.59089,5.24321,5.23325
3.632,5.21654,5.24214,5.2347
3.633,5.17574,5.23949,5.23616
3.634,4.99016,5.22951,5.23761
3.635,5.06306,5.22286,5.23906
3.636,5.36838,5.22868,5.24051
3.637,5.22315,5.22845,5.24196
3.638,5.23271,5.22863,5.24341
3.639,6.11943,5.26426,5.24487
3.64,5.2541,5.26385,5.24632
3.641,5.01098,5.25374,5.24777
3.642,5.09382,5.24734,5.24922
3.643,5.37884,5.2526,5.25067
3.644,5.54119,5.26414,5.25212
3.645,5.32911,5.26674,5.25357
3.646,5.50661,5.27634,5.25503
3.647,4.87793,5.2604,5.25648
3.648,5.10869,5.25433,5.25793
3.649,4.66327,5.23069,5.25938
3.65,5.20994,5.22986,5.26083
3.651,5.65538,5.24688,5.26228
3.652,4.91006,5.23341,5.26373
3.653,5.76525,5.25468,5.26519
3.654,4.93994,5.24209,5.26664
3.655,5.26769,5.24312,5.26809
3.656,4.99861,5.23334,5.26954
3.657,5.50171,5.24407,5.27099
3.658,5.2169,5.24298,5.27244
3.659,5.25723,5.24355,5.2739
3.66,5.56746,5.25651,5.27535
3.661,5.49911,5.26621,5.2768
3.662,5.26051,5.26599,5.27825
3.663,5.27467,5.26633,5.2797
3.664,4.90527,5.25189,5.28115
3.665,5.21862,5.25056,5.2826
3.666,5.18571,5.24797,5.28406
3.667,5.38636,5.2535,5.28551
